"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"1","택시운전사","2017-07-03","1",182,182,0
"2","택시운전사","2017-07-10","8",4036,4218,0
"3","택시운전사","2017-07-11","83",16990,21208,0
"4","택시운전사","2017-07-12","23",4785,25993,0
"5","택시운전사","2017-07-13","19",3613,29606,0
"6","택시운전사","2017-07-14","27",5003,34609,0
"7","택시운전사","2017-07-15","9",2216,36825,0
"8","택시운전사","2017-07-17","18",3125,39950,0
"9","택시운전사","2017-07-18","73",12873,52823,0
"10","택시운전사","2017-07-19","45",6420,59243,0
"11","택시운전사","2017-07-20","34",4653,63896,0
"12","택시운전사","2017-07-21","21",3055,66951,0
"13","택시운전사","2017-07-22","10",2709,69660,0
"14","택시운전사","2017-07-24","5",1089,70749,0
"15","택시운전사","2017-07-25","27",5226,75975,0
"16","택시운전사","2017-07-26","4",705,76680,0
"17","택시운전사","2017-07-27","32",6513,83193,0
"18","택시운전사","2017-07-28","9",896,84089,0
"19","택시운전사","2017-07-29","7",1575,85664,0
"20","택시운전사","2017-07-31","7",1049,86713,0
"21","택시운전사","2017-08-02","1,446",698088,784801,1
"22","택시운전사","2017-08-03","1,553",651779,1436580,2
"23","택시운전사","2017-08-04","1,677",707113,2143693,3
"24","택시운전사","2017-08-05","1,827",1123443,3267136,4
"25","택시운전사","2017-08-06","1,906",1093911,4361047,5
"26","택시운전사","2017-08-07","1,745",562755,4923802,6
"27","택시운전사","2017-08-08","1,753",484078,5407880,7
"28","택시운전사","2017-08-09","1,446",404935,5812815,8
"29","택시운전사","2017-08-10","1,353",355182,6167997,9
"30","택시운전사","2017-08-11","1,356",382042,6550039,10
"31","택시운전사","2017-08-12","1,410",706852,7256891,11
"32","택시운전사","2017-08-13","1,385",680919,7937810,12
"33","택시운전사","2017-08-14","1,291",508734,8446544,13
"34","택시운전사","2017-08-15","1,040",577296,9023840,14
"35","택시운전사","2017-08-16","986",204856,9228696,15
"36","택시운전사","2017-08-17","934",174377,9403073,16
"37","택시운전사","2017-08-18","956",188683,9591756,17
"38","택시운전사","2017-08-19","1,033",371597,9963353,18
"39","택시운전사","2017-08-20","1,022",389631,10352984,19
"40","택시운전사","2017-08-21","933",149816,10502800,20
"41","택시운전사","2017-08-22","954",132430,10635230,21
"42","택시운전사","2017-08-23","833",105168,10740398,22
"43","택시운전사","2017-08-24","802",100785,10841183,23
"44","택시운전사","2017-08-25","831",110401,10951584,24
"45","택시운전사","2017-08-26","861",218682,11170266,25
"46","택시운전사","2017-08-27","861",198166,11368432,26
"47","택시운전사","2017-08-28","827",65223,11433655,27
"48","택시운전사","2017-08-29","863",64626,11498281,28
"49","택시운전사","2017-08-30","630",79377,11577658,29
"50","택시운전사","2017-08-31","615",47308,11624966,30
"51","택시운전사","2017-09-01","625",48618,11673584,31
"52","택시운전사","2017-09-02","683",98741,11772325,32
"53","택시운전사","2017-09-03","671",90659,11862984,33
"54","택시운전사","2017-09-04","646",29312,11892296,34
"55","택시운전사","2017-09-05","638",27143,11919439,35
